app,content,score,sentiment,review_clean,review_segmented,language
Shopee,tìm hàng nhanh,5,positive,tìm hàng nhanh,tìm hàng nhanh,vi
Tiki,Một đơn hơn nhưng ở một nơi hoài giao sớm hơn đi shop,2,negative,một đơn hơn nhưng ở một nơi hoài giao sớm hơn đi cửa hàng,một đơn hơn nhưng ở một nơi hoài giao sớm hơn đi cửa_hàng,vi
Lazada,ko cho ng dùng đăng kí tài khoản hay sao mà t vừa đăng kí là hiện thông báo /tài khoản đã bị khóa vì bảo mật??? cho hết gmail sđt đủ thông tin rồi vẫn ko dc? như l nhé KHÔNG BẰNG CÁC SÀN KHÁC BẢO SAO KHÔNG PHỔ BIẾN,1,negative,không cho ng dùng đăng kí tài khoản hay sao mà t vừa đăng kí là hiện thông báo tài khoản đã bị khóa vì bảo mật cho hết gmail sđt đủ thông tin rồi vẫn không được như l nhé không bằng các sàn khác bảo sao không phổ biến,không cho ng dùng đăng_kí tài_khoản hay sao mà t vừa đăng_kí là hiện thông_báo tài_khoản đã bị khóa vì bảo_mật cho hết gmail sđt đủ thông_tin rồi vẫn không được như l nhé không bằng các sàn khác bảo_sao không phổ_biến,vi
Shopee,có rất nhiều đồ 0Đ mà mình đang cần,5,positive,có rất nhiều đồ 0đ mà mình đang cần,có rất nhiều đồ 0 đ mà mình đang cần,vi
Lazada,app gỉ chán khách hàng tạo acc để mua sắm cũng ko đc khoá là sao là tạo app bán hàng gì kì cục z?,1,negative,app gỉ chán khách hàng tạo acc để mua sắm cũng không được khoá là sao là tạo app bán hàng gì kì cục z,app gỉ chán khách_hàng tạo acc để mua_sắm cũng không được khóa là sao là tạo app bán hàng gì kì_cục z,vi
Tiki,Mua sách rất tốt,4,positive,mua sách rất tốt,mua sách rất tốt,vi
Tiki,"sàn thương mại điện tử tôi yêu, phù hợp cho người mua sách, mong tiki vững bền",5,positive,sàn thương mại điện tử tôi yêu phù hợp cho người mua sách mong tiki vững bền,sàn thương_mại_điện_tử tôi yêu phù_hợp cho người mua sách mong_tiki vững_bền,vi
Shopee,ap này tiện thiệt sự lần đầu được giảm giá 0 đồng luôn,5,positive,ap này tiện thiệt sự lần đầu được giảm giá 0 đồng luôn,ap này tiện thiệt_sự lần đầu được giảm_giá 0 đồng luôn,vi
Tiki,iq test for kids,5,positive,iq test for kids,iq test for kids,vi
Shopee,"em đặt 2 đơn và shipper ko hề gọi dù đã về kho và tự ý hủy đơn của em , khá thất vọng về shoppe ( khó chịu vô cùng )",1,negative,em đặt 2 đơn và shipper không hề gọi dù đã về kho và tự ý hủy đơn của em khá thất vọng về shoppe khó chịu vô cùng,em đặt 2 đơn và shipper không hề gọi dù đã về kho và tự_ý hủy_đơn của em khá thất_vọng về shoppe khó_chịu vô_cùng,vi
Shopee,Khá ok,5,positive,khá ok,khá ok,vi
Tiki,Hnnhhuc như jkokky,1,positive,hnnhhuc như jkokky,hnnhhuc như jkokky,vi
Shopee,giá rất ok,5,positive,giá rất ok,giá rất ok,vi
Shopee,1 sao quá ok,1,positive,1 sao quá ok,1 sao quá ok,vi
Tiki,Cần thêm nhiều sách ngôn tình Trung Quốc,5,positive,cần thêm nhiều sách ngôn tình trung quốc,cần thêm nhiều sách_ngôn_tình trung_quốc,vi
Lazada,"mua hàng xong hôm sau giao luôn,giao nhanh,nhưng đang ngủ trưa thì phải ra nhận hàng nên mệt",5,positive,mua hàng xong hôm sau giao luôn giao nhanh nhưng đang ngủ trưa thì phải ra nhận hàng nên mệt,mua hàng xong hôm sau giao luôn giao nhanh nhưng đang ngủ trưa thì phải ra nhận hàng nên mệt,vi
Tiki,Sản phẩm thì mô tả một đằng bên trong ghi một kiểu.,1,negative,sản phẩm thì mô tả một đằng bên trong ghi một kiểu,sản_phẩm thì mô_tả một đằng bên trong ghi một kiểu,vi
Lazada,xứng đáng,1,negative,xứng đáng,xứng_đáng,vi
Lazada,tx xem linh fakeboook cứ quấy rối tao cho 1 sao,1,positive,tx xem linh fakebok cứ quấy rối tao cho 1 sao,tx xem linh_fakebok cứ quấy_rối tao cho 1 sao,vi
Shopee,rất hữu ích cho người dân ở nhà cũng mua được hàng mình cần,5,positive,rất hữu ích cho người dân ở nhà cũng mua được hàng mình cần,rất hữu_ích cho người_dân ở nhà cũng mua được hàng mình cần,vi
Lazada,rác thải xã hội,1,negative,rác thải xã hội,rác_thải xã_hội,vi
Lazada,"App đã cải thiện rất đáng kể, đã có nhiều mặt hàng được free ship, giá cả cũng phải chăng, hoàn tiền cũng nhanh nữa. Hi vọng app sẽ cải thiện và tiếp tục phát triển hơn nữa. Rất đáng để tải app thử nhé mọi người!",5,positive,app đã cải thiện rất đáng kể đã có nhiều mặt hàng được free ship giá cả cũng phải chăng hoàn tiền cũng nhanh nữa hi vọng app sẽ cải thiện và tiếp tục phát triển hơn nữa rất đáng để tải app thử nhé mọi người,app đã cải_thiện rất đáng_kể đã có nhiều mặt_hàng được free ship giá_cả cũng phải_chăng hoàn_tiền cũng nhanh nữa hi_vọng app sẽ cải_thiện và tiếp_tục phát_triển hơn_nữa rất đáng để tải app thử nhé mọi người,vi
Tiki,"Quản cáo rầm rộ , vậy mà thực tế thì .....",1,negative,quản cáo rầm rộ vậy mà thực tế thì,quản_cáo rầm_rộ vậy_mà thực_tế thì,vi
Tiki,Ko link ko,5,positive,không link không,không link không,vi
Tiki,"Quá tệ, shipper quá tệ, nên xem lại thái độ đối với khách hàng, đã có lỗi mà còn báo lại khách  2 lần k nhận, quá bức xúc, nên làm việc lại với đơn vị vận chuyển, nói chuyện với khách quá tệ, như chưa từng học qua kỹ năng giao tiếp, nói là vô học thanks.",1,negative,quá tệ shipper quá tệ nên xem lại thái độ đối với khách hàng đã có lỗi mà còn báo lại khách 2 lần không nhận quá bức xúc nên làm việc lại với đơn vị vận chuyển nói chuyện với khách quá tệ như chưa từng học qua kỹ năng giao tiếp nói là vô học thanks,quá tệ_shipper quá tệ nên xem_lại thái_độ đối_với khách_hàng đã có lỗi mà_còn báo lại khách 2 lần không nhận quá bức_xúc nên làm_việc lại với đơn_vị vận_chuyển nói_chuyện với khách quá tệ như chưa từng học qua kỹ_năng giao_tiếp nói là vô_học thanks,vi
Shopee,ko tải đc,1,negative,không tải được,không tải được,vi
Lazada,tôi chưa tải,5,positive,tôi chưa tải,tôi chưa tải,vi
Shopee,"shopee food giao hàng siêu lâu, nhà mình cũng không quá xa các quán nhưng app luôn để thời gian 1h đến hơn",4,positive,shopee food giao hàng siêu lâu nhà mình cũng không quá xa các quán nhưng app luôn để thời gian 1h đến hơn,shopee food giao hàng siêu_lâu nhà mình cũng không quá xa các quán nhưng app luôn để thời_gian 1 h đến hơn,vi
Tiki,Cũng tạm được,4,positive,cũng tạm được,cũng tạm được,vi
Lazada,Rất hài lòng với cskh,4,positive,rất hài lòng với cskh,rất hài_lòng với cskh,vi
Tiki,tiki giao hàng rất nhanh và món hàng rất xịn sò,5,positive,tiki giao hàng rất nhanh và món hàng rất xịn sò,tiki giao hàng rất nhanh và món hàng rất xịn sò,vi
Lazada,"tuyệt vời, yên tâm mua sắm",5,positive,tuyệt vời yên tâm mua sắm,tuyệt_vời yên_tâm mua_sắm,vi
Shopee,hữu ích.,5,positive,hữu ích,hữu_ích,vi
Lazada,"Khó dùng, Giá cao, Rất ít mã giảm giá, free ship. Hay quảng cáo rồi tự chuyển qua lZD. Mất thời gian thoát. Nếu xoá thì cũng tự qua cửa hàng play. Từng gặp nhiều quảng cáo của các app khác, nhưng LZD gây phiền nhất. Lần đầu dùng LZD, thấy trồng cây đổi gạo. Cũng phấn khởi làm nhiệm vụ, hoàn thành được thì không thấy gạo đâu. Đến giờ cũng được hơn 1 năm và mình không quay lại cái trồng cây đổi gạo nữa. Tích xu dùng lúc đặt hàng cũng không giảm đc mấy. Từ lúc tải LZD đến giờ chỉ 2 lần mua ở đây.",1,negative,khó dùng giá cao rất ít mã giảm giá free ship hay quảng cáo rồi tự chuyển qua lzd mất thời gian thoát nếu xoá thì cũng tự qua cửa hàng play từng gặp nhiều quảng cáo của các app khác nhưng lzd gây phiền nhất lần đầu dùng lzd thấy trồng cây đổi gạo cũng phấn khởi làm nhiệm vụ hoàn thành được thì không thấy gạo đâu đến giờ cũng được hơn 1 năm và mình không quay lại cái trồng cây đổi gạo nữa tích xu dùng lúc đặt hàng cũng không giảm được mấy từ lúc tải lzd đến giờ chỉ 2 lần mua ở đây,khó dùng giá cao rất ít_mã giảm_giá free ship hay quảng_cáo rồi tự chuyển qua lzd mất thời_gian thoát nếu xóa thì cũng tự qua cửa_hàng play từng gặp nhiều quảng_cáo của các app khác nhưng lzd gây phiền_nhất lần đầu dùng lzd thấy trồng cây đổi gạo cũng phấn_khởi làm nhiệm_vụ hoàn_thành được thì không thấy gạo đâu đến giờ cũng được hơn 1 năm và mình không quay lại cái trồng cây đổi gạo nữa_tích xu dùng lúc đặt_hàng cũng không giảm được mấy từ lúc tải lzd đến giờ chỉ 2 lần mua ở đây,vi
Lazada,Rất nhiều voucher nếu cho tôi đánh giá thì tôi sẽ đánh giá 100000000*,5,positive,rất nhiều voucher nếu cho tôi đánh giá thì tôi sẽ đánh giá 10,rất nhiều voucher nếu cho tôi đánh_giá thì tôi sẽ đánh_giá 10,vi
Tiki,Quá tệ Hỗ trợ thì cũng như không,1,negative,quá tệ hỗ trợ thì cũng như không,quá tệ hỗ_trợ thì cũng như không,vi
Lazada,để ngày giao 2/1 mới đặt sau tăng lên 5/1,5,positive,để ngày giao 2 1 mới đặt sau tăng lên 5 1,để ngày giao 2 1 mới đặt sau tăng lên 5 1,vi
Tiki,"Mua hàng để mua 1 tặng 1, xong rồi tới giao hok có. Hỏi app bảo lỗi tại chị. Nhưng thanh toán rõ ràng có. Tới nhận hàng kiểm tra thiếu. Bye bye em. Còn nhiều ứng dụng mua hangg chỉ ko phảo chỉ có tiki",1,negative,mua hàng để mua 1 tặng 1 xong rồi tới giao hok có hỏi app bảo lỗi tại chị nhưng thanh toán rõ ràng có tới nhận hàng kiểm tra thiếu bye bye em còn nhiều ứng dụng mua hangg chỉ không phảo chỉ có tiki,mua hàng để mua 1 tặng 1 xong rồi tới giao hok có hỏi app bảo lỗi tại chị nhưng thanh_toán rõ_ràng có tới nhận hàng kiểm_tra thiếu bye bye em còn nhiều ứng_dụng mua hangg chỉ không phảo chỉ có tiki,vi
Lazada,hỗ trợ tốt,5,positive,hỗ trợ tốt,hỗ_trợ tốt,vi
Lazada,"đơn hàng mấy hộp sáp thơm đặt sáng hôm trước, thì trưa hôm nay đã có, quá nhanh , khá bất ngờ, nhân viên nhiệt tình, rất cám ơn lazada",5,positive,đơn hàng mấy hộp sáp thơm đặt sáng hôm trước thì trưa hôm nay đã có quá nhanh khá bất ngờ nhân viên nhiệt tình rất cám ơn lazada,đơn hàng mấy hộp sáp thơm đặt sáng hôm trước thì trưa hôm_nay đã có quá nhanh khá bất_ngờ nhân_viên nhiệt_tình rất cám_ơn lazada,vi
Lazada,đang bình thường không cho dùng Voicher vậy là tự đẩy đi khách hàng trung thành sang Shopee. ở đâu quen đó giờ đã xóa Lazada khỏi điện thoại,1,negative,đang bình thường không cho dùng voicher vậy là tự đẩy đi khách hàng trung thành sang shopee ở đâu quen đó giờ đã xóa lazada khỏi điện thoại,đang bình_thường không cho dùng voicher vậy là tự đẩy đi_khách_hàng trung_thành sang shopee ở đâu quen đó giờ đã xóa lazada khỏi điện_thoại,vi
Shopee,sieuu rẻ và chất lượng tôi thích lắm luôn nha 😺❤❤,5,positive,sieuu rẻ và chất lượng tôi thích lắm luôn nha,sieuu rẻ và chất_lượng tôi thích lắm luôn nha,vi
Shopee,mất niềm tin vào shipper,2,negative,mất niềm tin vào shipper,mất niềm tin vào shipper,vi
Tiki,"cần llac với tiki rất mệt. lúc thì máy trả lời. gặp nhân viên hỗ trợ thì phả đợi.. đợi hồi nói ko có nhân viên rảnh. bộ ai cũg rảnh để đợi hả. đơn hàg mua 19.8 đến nay 2 thág hủy cũg ko đc, giao hàg cũg ko thấy. tôi mua vì cần mới mua, mùa dịch thì thôg cảm hơi lâu nhưg kéo dài 2 thág hẹn đi hẹn lại r giờ cũg ko thèm hẹn cũg ko thèm giao. trang tm lớn mà nhân viên xử lí cũg ko có sao.... rất bực bội",2,negative,cần llac với tiki rất mệt lúc thì máy trả lời gặp nhân viên hỗ trợ thì phả đợi đợi hồi nói không có nhân viên rảnh bộ ai cũg rảnh để đợi hả đơn hàg mua 19 8 đến nay 2 thág hủy cũg không được giao hàg cũg không thấy tôi mua vì cần mới mua mùa dịch thì thôg cảm hơi lâu nhưg kéo dài 2 thág hẹn đi hẹn lại r giờ cũg không thèm hẹn cũg không thèm giao trang tm lớn mà nhân viên xử lí cũg không có sao rất bực bội,cần llac với tiki rất mệt lúc thì máy trả_lời gặp nhân_viên hỗ_trợ thì phả đợi đợi hồi nói không có nhân_viên rảnh_bộ ai cũg_rảnh để đợi hả đơn hàg mua 19 8 đến nay 2 thág hủy cũg không được giao hàg cũg không thấy tôi mua vì cần mới mua mùa dịch thì thôg cảm_hơi lâu_nhưg kéo_dài 2 thág hẹn đi hẹn lại r giờ cũg không thèm hẹn cũg không thèm giao_trang tm lớn mà nhân_viên xử_lí cũg không có sao rất bực_bội,vi
Tiki,"Đặt hôm 10/10 mà nay có hàng luôn, với tình hình giao hàng thời ""Bình Thường mới"" vậy là quá nhanh luôn rồi",5,positive,đặt hôm 10 10 mà nay có hàng luôn với tình hình giao hàng thời bình thường mới vậy là quá nhanh luôn rồi,đặt hôm 10 10 mà nay có hàng luôn với tình_hình giao hàng thời bình_thường mới vậy là quá nhanh luôn rồi,vi
Shopee,đi đâu cx gặp,1,negative,đi đâu cũng gặp,đi đâu cũng gặp,vi
Shopee,hay quá,5,positive,hay quá,hay quá,vi
Shopee,"Với mình Shopee là sàn mua bán tốt nhất Việt Nam, từ ngày có Shopee nạn bán hàng vô ý thức của dân VN đã và đang cải thiện từng ngày.",5,positive,với mình shopee là sàn mua bán tốt nhất việt nam từ ngày có shopee nạn bán hàng vô ý thức của dân vn đã và đang cải thiện từng ngày,với mình shopee là sàn mua_bán tốt nhất việt_nam từ ngày có shopee_nạn bán hàng vô ý_thức của dân vn đã và đang cải_thiện từng ngày,vi
Lazada,"ít mã giảm giá, ship cao, ko có mã miễn ship , giảm giá như bên shoppe ,nhiều đồ kém chất lượng ap ko kiểm soát để nhiều ng bị lừa mua về. mua hàng mik đã treck shop lẫn , bl r mà vẫn bị lừa bị lỗi trong khi hàng giá cao . xóa r tải shoppe luôn đi",1,negative,ít mã giảm giá ship cao không có mã miễn ship giảm giá như bên shoppe nhiều đồ kém chất lượng ap không kiểm soát để nhiều ng bị lừa mua về mua hàng mik đã treck cửa hàng lẫn bl r mà vẫn bị lừa bị lỗi trong khi hàng giá cao xóa r tải shoppe luôn đi,ít_mã giảm_giá ship cao không có mã miễn_ship giảm_giá như bên shoppe nhiều đồ kém chất_lượng ap không kiểm_soát để nhiều ng bị lừa mua về mua hàng mik đã treck cửa_hàng lẫn bl_r mà vẫn bị lừa bị lỗi trong khi hàng giá cao xóa r_tải shoppe luôn đi,vi
